Compra,1292946421960,0.29
Venta,1292946432480,0.31
Compra,1292946448170,0.29
Compra,1292946470700,0.29
Compra,1292946481100,0.29
Compra,1292946481410,0.29
Compra,1292946505670,0.89
Venta,1292946516310,0.00
Venta,1292946516500,0.29
Compra,1292946516630,0.29
Compra,1292946520950,0.29
Venta,1292946539220,1.28
Venta,1292946553540,0.29
Compra,1292946558460,5.89
Venta,1292946560570,0.00
Venta,1292946563260,-0.01
Venta,1292946563410,0.05
Venta,1292946563460,0.00
Compra,1292946563500,-0.05
Venta,1292946590230,0.29
Compra,1292946590870,0.28
Compra,1292946597780,0.05
Compra,1292946600350,2.45
Compra,1292946618070,0.00
Compra,1292946625510,2.30
Compra,1292946652080,0.05
CancVentaMod,1292946672690,0.35
VentaMod,1292946672690,-0.05
Compra,1292946672880,-0.05
Venta,1292946680400,0.18
CancVentaMod,1292946701340,0.18
VentaMod,1292946701340,-0.32
Compra,1292946701670,0.49
Compra,1292946702060,0.50
Venta,1292946707250,0.51
Compra,1292946712320,0.50
CancVentaMod,1292946724860,0.89
VentaMod,1292946724860,0.89
Compra,1292946744330,2.19
Compra,1292946762710,2.19
CancVentaMod,1292946766260,0.89
VentaMod,1292946766260,0.50
Venta,1292946766380,0.49
CancVentaMod,1292946766440,0.50
VentaMod,1292946766440,0.48
Compra,1292946768870,0.48
Venta,1292946769370,0.48
Compra,1292946776920,0.48
Compra,1292946803860,0.48
Venta,1292946811240,0.48
Venta,1292946855410,0.48
Venta,1292946855560,0.00
Compra,1292946855720,0.48
Compra,1292946855760,0.16
CancVentaMod,1292946855820,0.16
VentaMod,1292946855820,0.00
CancVentaMod,1292946855880,0.32
VentaMod,1292946855880,0.47
Compra,1292946856270,0.47
Compra,1292946856340,0.47
Compra,1292946859180,2.12
Compra,1292946886400,0.17
CancVentaMod,1292946886450,0.17
VentaMod,1292946886450,0.00
CancVentaMod,1292946886480,0.30
VentaMod,1292946886480,0.47
Compra,1292946886830,0.47
Compra,1292946886920,0.47
Venta,1292946889390,0.47
Compra,1292946899640,0.47
Compra,1292946899690,0.47
Venta,1292946902600,0.00
Venta,1292946902690,0.47
Venta,1292946902760,0.47
Venta,1292946909400,3.33
Compra,1292946974740,0.46
Compra,1292946975040,0.46
Compra,1292946975080,0.46
Venta,1292946980230,0.48
Compra,1292946983760,1.97
Compra,1292946990660,105.47
Compra,1292947009180,-0.03
Compra,1292947009490,1.49
Venta,1292947009620,1.00
CancCompraMod,1292947009670,1.50
CompraMod,1292947009670,1.00
Compra,1292947009970,1.00
CancVentaMod,1292947030530,3.52
VentaMod,1292947030530,1.37
Venta,1292947031560,0.99
Compra,1292947033920,2.49
Compra,1292947052220,1.47
Compra,1292947055530,1.48
Venta,1292947071490,-0.01
CancVentaMod,1292947071540,1.85
VentaMod,1292947071540,0.98
Compra,1292947071970,0.47
Compra,1292947075820,0.49
Venta,1292947084170,0.38
Compra,1292947102740,0.90
Compra,1292947110760,0.38
Compra,1292947115880,-0.10
Compra,1292947116160,0.38
Compra,1292947128010,0.40
Compra,1292947131900,0.40
Compra,1292947132530,0.10
Compra,1292947132830,0.10
Compra,1292947148020,1.40
Compra,1292947151240,0.40
Compra,1292947152850,-0.10
Compra,1292947177270,0.49
Compra,1292947203630,0.49
Compra,1292947264680,0.47
Compra,1292947272080,0.14
Venta,1292947277290,1.53
Compra,1292947292190,0.18
Compra,1292947306600,0.14
Compra,1292947306880,0.14
Venta,1292947325950,0.55
Compra,1292947327060,-0.01
CancCompraMod,1292947327330,0.55
CompraMod,1292947327330,0.40
Venta,1292947327680,0.40
Venta,1292947330500,0.40
Compra,1292947347360,0.86
Compra,1292947350850,0.40
Compra,1292947355570,0.55
Compra,1292947362320,0.40
Compra,1292947372400,5.60
Compra,1292947409010,0.90
Compra,1292947409310,0.39
CancVentaMod,1292947409840,0.49
VentaMod,1292947409840,0.49
Venta,1292947411830,0.38
Venta,1292947436350,0.38
CancVentaMod,1292947447510,0.39
VentaMod,1292947447510,0.49
Compra,1292947456660,0.38
Venta,1292947501360,2.09
Compra,1292947511720,0.38
Compra,1292947511770,0.38
Compra,1292947517900,0.37
CancCompraMod,1292947517950,0.89
CompraMod,1292947517950,0.36
Compra,1292947518190,0.37
Compra,1292947518230,0.36
Compra,1292947518270,0.36
CancVentaMod,1292947545830,1.41
VentaMod,1292947545830,0.00
Compra,1292947546080,0.36
Compra,1292947546700,0.36
Compra,1292947549310,0.35
CancCompraMod,1292947549590,0.36
CompraMod,1292947549590,0.35
Compra,1292947549880,0.35
Venta,1292947574700,0.00
Venta,1292947576330,0.35
CancVentaMod,1292947576370,0.48
VentaMod,1292947576370,0.34
Venta,1292947576780,0.35
Venta,1292947579340,0.34
Venta,1292947579860,0.34
Venta,1292947611360,0.00
Venta,1292947622560,0.45
Compra,1292947635870,0.86
CancVentaMod,1292947638150,3.58
VentaMod,1292947638150,1.43
Compra,1292947720370,0.36
Venta,1292947770340,0.00
Compra,1292947811050,0.86
CancVentaMod,1292947917020,0.50
VentaMod,1292947917020,0.00
CancVentaMod,1292947917070,0.51
VentaMod,1292947917070,0.45
Compra,1292947917270,0.00
Venta,1292947938210,0.15
Compra,1292947941610,0.50
CancVentaMod,1292947945720,0.60
VentaMod,1292947945720,0.15
Compra,1292947984940,0.14
Compra,1292948008050,0.50
Compra,1292948025180,0.00
CancVentaMod,1292948033320,0.44
VentaMod,1292948033320,0.44
Compra,1292948033590,0.14
Compra,1292948033620,0.14
CancCompraMod,1292948064140,0.14
CompraMod,1292948064140,0.14
Compra,1292948074970,0.50
CancCompraMod,1292948084440,0.14
CompraMod,1292948084440,0.14
CancCompraMod,1292948104790,0.14
CompraMod,1292948104790,0.14
Compra,1292948119890,0.00
Venta,1292948127410,0.14
Compra,1292948139690,0.50
Compra,1292948147410,0.00
Compra,1292948172820,0.00
Compra,1292948191980,0.50
Compra,1292948213520,0.50
Compra,1292948214020,0.00
CancCompraMod,1292948214340,0.44
CompraMod,1292948214340,0.30
Compra,1292948214560,0.30
Venta,1292948214780,1.00
Compra,1292948216230,0.30
Compra,1292948216490,0.30
Compra,1292948216550,0.30
CancCompraMod,1292948226820,0.30
CompraMod,1292948226820,0.30
Venta,1292948234720,0.50
Venta,1292948244160,0.50
CancCompraMod,1292948244430,0.30
CompraMod,1292948244430,0.30
CancCompraMod,1292948249120,0.30
CompraMod,1292948249120,0.30
CancCompraMod,1292948269430,0.30
CompraMod,1292948269430,0.30
Venta,1292948279810,2.11
CancCompraMod,1292948293800,0.30
CompraMod,1292948293800,0.30
Compra,1292948321260,0.80
Compra,1292948454320,0.80
Compra,1292948460590,0.80
Compra,1292948500520,0.80
Venta,1292948542800,-0.02
Compra,1292948571700,0.12
Compra,1292948571730,0.12
Venta,1292948653910,1.53
Compra,1292948671600,1.48
CancVentaMod,1292948733930,0.12
VentaMod,1292948733930,0.14
Compra,1292948773290,0.14
Compra,1292948805760,0.50
Compra,1292948811710,0.00
Compra,1292948812030,0.30
Venta,1292948812150,0.50
Compra,1292948867510,0.80
Compra,1292948889230,0.30
Compra,1292948889900,0.30
Compra,1292948936490,0.80
Compra,1292948979030,0.30
Compra,1292948979360,0.30
Compra,1292948979380,0.30
Compra,1292948994490,0.80
Venta,1292949013990,0.00
Venta,1292949019980,0.14
Compra,1292949022170,0.00
Venta,1292949022570,0.50
Compra,1292949035380,0.30
Compra,1292949054680,0.80
Compra,1292949070800,0.80
Venta,1292949111030,0.00
Compra,1292949192960,0.80
Venta,1292949196340,0.00
Compra,1292949206650,0.00
Compra,1292949221870,0.20
Compra,1292949225090,-0.01
Compra,1292949225390,0.29
Compra,1292949232250,0.80
Venta,1292949233180,2.10
Compra,1292949243720,0.29
Venta,1292949282400,2.11
Compra,1292949305100,1.30
Compra,1292949320110,1.30
Compra,1292949342850,0.29
Compra,1292949342890,0.29
CancCompraMod,1292949347840,0.45
CompraMod,1292949347840,0.25
CancCompraMod,1292949348260,0.29
CompraMod,1292949348260,0.25
Venta,1292949350520,-0.04
CancCompraMod,1292949448080,0.25
CompraMod,1292949448080,0.25
Venta,1292949454390,3.45
Compra,1292949486670,0.80
CancVentaMod,1292949542290,1.75
VentaMod,1292949542290,1.39
Compra,1292949591630,0.24
CancCompraMod,1292949591950,0.25
CompraMod,1292949591950,0.24
Compra,1292949617550,0.24
Venta,1292949628110,-0.03
Compra,1292949637430,-0.03
Compra,1292949637750,0.24
Venta,1292949637880,0.44
Compra,1292949673370,0.28
Venta,1292949675720,0.24
Venta,1292949678980,0.24
Compra,1292949694450,0.28
Compra,1292949729880,0.28
Compra,1292949745910,0.28
Venta,1292949747680,-0.03
CancVentaMod,1292949765090,0.28
VentaMod,1292949765090,-0.02
Compra,1292949766390,0.01
Venta,1292949782910,0.43
Compra,1292949789990,0.01
Venta,1292949825140,1.48
Compra,1292949838230,0.01
CancVentaMod,1292949841930,0.01
VentaMod,1292949841930,-0.02
Compra,1292949842560,0.28
Venta,1292949842660,0.42
Venta,1292949843170,0.43
Compra,1292949853450,0.28
Venta,1292949865280,-0.02
Compra,1292949866780,0.28
Venta,1292949870510,-0.02
Compra,1292949870760,0.13
Compra,1292949876180,-0.02
Compra,1292949881570,0.14
Compra,1292949899870,-0.02
Compra,1292949902710,-0.03
Compra,1292949925770,0.28
Venta,1292949935550,-0.08
Venta,1292949946730,3.49
Compra,1292949947440,-0.07
Compra,1292949951760,0.45
Venta,1292949957980,0.17
Compra,1292949978430,-0.02
Venta,1292949998090,4.09
Compra,1292950020080,0.45
Compra,1292950033800,0.09
Compra,1292950094470,0.45
Compra,1292950094510,-0.05
Compra,1292950119900,-0.05
CancVentaMod,1292950133400,1.38
VentaMod,1292950133400,-0.05
Compra,1292950146580,0.03
Compra,1292950147120,0.03
CancVentaMod,1292950169940,0.03
VentaMod,1292950169940,0.00
Venta,1292950170570,0.59
Compra,1292950246520,0.29
Compra,1292950246800,0.29
Compra,1292950259550,0.80
Venta,1292950270480,-0.06
Compra,1292950270770,0.09
Venta,1292950290690,0.54
Compra,1292950317250,-0.06
Compra,1292950394280,0.45
Compra,1292950464320,0.45
Venta,1292950569020,3.84
Compra,1292950589230,0.45
Compra,1292950657850,0.45
Compra,1292950726330,0.45
Compra,1292950874640,0.00
Compra,1292950874940,0.35
Venta,1292950875050,0.45
Compra,1292950885310,0.35
Compra,1292950895330,0.35
CancCompraMod,1292950950920,0.35
CompraMod,1292950950920,0.35
Compra,1292950995690,1.40
Venta,1292950995720,1.06
Compra,1292951124540,-0.20
Compra,1292951124840,0.35
Compra,1292951153390,1.38
Venta,1292951153430,0.48
Compra,1292951177320,0.35
Compra,1292951289200,10.80
Compra,1292951390700,0.35
Compra,1292951424020,0.79
Compra,1292951518340,1.44
Compra,1292951520500,4.80
Venta,1292951522080,1.47
Compra,1292951655980,0.20
Compra,1292951679890,0.35
Compra,1292951729480,0.30
Compra,1292951799160,0.80
Venta,1292951868520,0.30
Venta,1292951870990,0.25
Venta,1292951871490,0.25
CancVentaMod,1292951903830,0.30
VentaMod,1292951903830,0.24
Venta,1292951904280,0.24
Compra,1292951982790,0.20
Compra,1292952065810,0.80
Compra,1292952170820,10.80
Venta,1292952174800,0.00
Venta,1292952177920,0.24
Compra,1292952205930,0.40
Compra,1292952243050,0.40
Venta,1292952269430,0.20
Venta,1292952270180,0.20
CancVentaMod,1292952413740,0.30
VentaMod,1292952413740,-0.20
Compra,1292952414070,0.35
CancVentaMod,1292952424190,0.39
VentaMod,1292952424190,0.00
Venta,1292952424440,0.40
Compra,1292952424480,0.00
Compra,1292952450110,-0.15
Compra,1292952453790,0.40
Venta,1292952463830,0.30
Compra,1292952464090,0.30
Venta,1292952480310,0.30
Compra,1292952528310,0.30
Compra,1292952528330,0.30
Compra,1292952598580,0.30
Compra,1292952598620,0.30
Compra,1292952632050,0.20
Compra,1292952660150,0.20
Venta,1292952664100,0.00
Compra,1292952664420,0.30
Compra,1292952664460,0.30
Venta,1292952666410,0.30
Compra,1292952695500,0.20
Compra,1292952696100,0.30
Compra,1292952738800,0.20
Venta,1292952761730,0.10
Compra,1292952762000,0.10
Compra,1292952762020,0.10
Compra,1292952762290,0.10
Venta,1292952776810,0.00
Compra,1292952821240,0.20
Venta,1292952874160,0.10
Venta,1292952990630,0.59
Compra,1292952994760,0.10
Compra,1292952996980,0.10
Compra,1292953006510,0.10
Compra,1292953049990,1.03
Venta,1292953050010,0.13
Compra,1292953052420,0.10
Compra,1292953064300,0.10
Compra,1292953144560,0.10
Compra,1292953174860,0.10
Compra,1292953260760,0.10
Compra,1292953271000,0.10
Compra,1292953271050,0.10
CancCompraMod,1292953281320,0.10
CompraMod,1292953281320,0.10
Compra,1292953301610,0.10
CancCompraMod,1292953312080,0.10
CompraMod,1292953312080,0.10
Compra,1292953331080,0.00
CancCompraMod,1292953331550,0.13
CompraMod,1292953331550,0.03
CancCompraMod,1292953331620,0.13
CompraMod,1292953331620,0.03
Compra,1292953341870,0.03
Venta,1292953376950,0.00
CancCompraMod,1292953391170,0.03
CompraMod,1292953391170,0.03
Compra,1292953511800,0.03
Compra,1292953511840,0.03
Venta,1292953539230,0.00
Compra,1292953670510,5.08
Venta,1292953680060,-0.01
CancCompraMod,1292953689360,0.03
CompraMod,1292953689360,0.03
Compra,1292953689570,0.03
Compra,1292953695310,-1.13
Compra,1292953705570,0.03
Compra,1292953705620,0.03
Compra,1292953705940,0.03
Compra,1292953706220,0.03
Compra,1292953706510,0.03
Compra,1292953706550,0.03
Compra,1292953706830,0.03
Compra,1292953707130,0.03
Compra,1292953707430,0.03
Compra,1292953707470,0.03
Venta,1292953707770,0.00
Compra,1292953719120,1.06
Venta,1292953719150,0.15
Venta,1292953719330,0.19
Compra,1292953724070,0.15
Compra,1292953729470,0.12
Compra,1292953915680,0.15
Venta,1292954149980,0.18
Venta,1292954211620,0.30
Compra,1292954411530,0.80
Compra,1292954421780,0.17
Compra,1292954462460,0.17
Compra,1292954462560,0.17
Venta,1292954513230,-0.03
Venta,1292954527440,0.03
Compra,1292954574770,0.63
Venta,1292954778680,0.05
CancVentaMod,1292954786690,0.05
VentaMod,1292954786690,0.03
CancCompraMod,1292954786730,0.63
CompraMod,1292954786730,0.00
Compra,1292954787030,0.03
Compra,1292954787060,0.03
Compra,1292954797310,0.00
Compra,1292954797510,0.00
Compra,1292954797710,0.00
Compra,1292954811080,0.00
Compra,1292954811260,0.00
Compra,1292954833990,0.03
Compra,1292954834020,0.03
Venta,1292954881850,0.00
CancCompraMod,1292954891320,0.03
CompraMod,1292954891320,0.03
Venta,1292954891640,2.14
Venta,1292955114890,0.00
Venta,1292955127020,0.00
Compra,1292955127220,0.00
Compra,1292955127270,0.00
Compra,1292955128160,0.09
Compra,1292955128490,0.10
Compra,1292955177350,0.10
Compra,1292955185070,0.00
CancCompraMod,1292955185370,0.13
CompraMod,1292955185370,0.03
Compra,1292955298350,0.03
Compra,1292955328620,0.03
Compra,1292955338930,0.03
Venta,1292955457420,0.00
Compra,1292955467760,0.03
Compra,1292955467830,0.03
Venta,1292955470410,0.00
CancCompraMod,1292955470720,0.03
CompraMod,1292955470720,0.03
CancCompraMod,1292955487970,0.03
CompraMod,1292955487970,0.03
Compra,1292955528360,0.03
CancVentaMod,1292955530510,2.14
VentaMod,1292955530510,0.19
Compra,1292955560910,0.03
Compra,1292955560940,0.03
Venta,1292955562720,2.11
Venta,1292955579620,0.00
Compra,1292955600220,0.03
Compra,1292955601310,0.95
Compra,1292955611010,0.03
Compra,1292955621400,0.03
Venta,1292955656200,0.00
Compra,1292955845100,0.03
Compra,1292955845370,0.03
Compra,1292955865690,0.03
Compra,1292955885960,0.03
Venta,1292955903260,0.00
Venta,1292955912960,0.00
Compra,1292955926040,0.00
Venta,1292955929130,2.11
Compra,1292955969410,0.03
Compra,1292955969460,0.03
Venta,1292955969740,-0.05
Venta,1292955978560,0.00
Compra,1292955978790,0.09
Compra,1292956064080,0.00
Venta,1292956064250,0.19
CancVentaMod,1292956081060,0.50
VentaMod,1292956081060,0.00
Compra,1292956081390,0.13
Compra,1292956081560,0.12
Compra,1292956081860,0.12
Compra,1292956081910,0.13
Compra,1292956099040,0.13
CancCompraMod,1292956119650,0.13
CompraMod,1292956119650,0.13
CancCompraMod,1292956129900,0.13
CompraMod,1292956129900,0.13
CancCompraMod,1292956150320,0.13
CompraMod,1292956150320,0.13
Compra,1292956202130,0.03
Compra,1292956202600,0.03
Venta,1292956202630,0.19
Compra,1292956202980,0.03
CancVentaMod,1292956210510,0.33
VentaMod,1292956210510,0.00
CancVentaMod,1292956217980,0.20
VentaMod,1292956217980,0.00
Compra,1292956218330,0.03
Venta,1292956267230,0.00
Compra,1292956268860,0.13
Compra,1292956279140,0.13
Compra,1292956310040,0.03
CancCompraMod,1292956310460,0.13
CompraMod,1292956310460,0.03
CancCompraMod,1292956348520,0.03
CompraMod,1292956348520,0.03
Venta,1292956350660,0.21
Compra,1292956360940,0.03
Compra,1292956360970,0.03
Venta,1292956367180,0.45
Compra,1292956401970,0.03
Compra,1292956402010,0.03
Compra,1292956452290,0.03
Compra,1292956490010,0.02
CancCompraMod,1292956490420,0.03
CompraMod,1292956490420,0.02
Compra,1292956505180,0.01
CancCompraMod,1292956505460,0.02
CompraMod,1292956505460,0.01
Compra,1292956585690,0.01
Compra,1292956785260,5.53
Venta,1292956885090,0.18
Compra,1292956895360,0.01
Compra,1292956895610,0.01
Compra,1292957036010,0.13
CancCompraMod,1292957219600,0.01
CompraMod,1292957219600,0.01
Venta,1292957237550,-0.02
Compra,1292957237740,0.01
Compra,1292957238200,0.01
Compra,1292957238630,0.01
Compra,1292957239090,0.01
CancCompraMod,1292957240810,0.01
CompraMod,1292957240810,0.02
Compra,1292957369050,0.02
Compra,1292957379430,0.02
Compra,1292957399700,0.02
CancVentaMod,1292957483440,0.20
VentaMod,1292957483440,-0.01
CancVentaMod,1292957483500,0.44
VentaMod,1292957483500,-0.26
Compra,1292957493960,0.02
CancCompraMod,1292957554590,0.02
CompraMod,1292957554590,0.02
CancCompraMod,1292957559890,0.02
CompraMod,1292957559890,0.02
Venta,1292957567220,0.00
Compra,1292957636580,0.53
Compra,1292957645200,0.02
Compra,1292957653330,0.53
Venta,1292957654130,-0.51
Compra,1292957654450,0.02
Compra,1292957654500,0.02
Venta,1292957674660,-0.51
Compra,1292957684920,0.02
Compra,1292957684970,0.02
Venta,1292957697370,-0.51
Venta,1292957715860,-105.51
Compra,1292957756290,0.02
Compra,1292957756590,-0.17
Compra,1292957756790,-0.17
Venta,1292957757020,0.19
Venta,1292957757060,0.39
Compra,1292957757220,-0.18
Compra,1292957757240,0.02
Venta,1292957757270,0.44
Venta,1292957757550,0.20
Compra,1292957757630,-0.18
Compra,1292957760370,0.02
Venta,1292957762800,0.16
Venta,1292957768950,0.49
Compra,1292957783100,0.02
Compra,1292957813380,0.02
Compra,1292957843680,0.02
Compra,1292957874410,0.02
Venta,1292957893540,2.31
Compra,1292957942230,0.53
Compra,1292957951880,0.02
Compra,1292958106890,0.53
CancCompraMod,1292958106960,0.53
CompraMod,1292958106960,-0.02
CancCompraMod,1292958107000,0.67
CompraMod,1292958107000,0.11
Compra,1292958321390,-0.04
CancVentaMod,1292958321480,2.26
VentaMod,1292958321480,0.38
Compra,1292958321670,0.13
Venta,1292958321730,0.38
Venta,1292958326620,0.11
CancVentaMod,1292958326670,0.38
VentaMod,1292958326670,0.14
Compra,1292958326890,0.11
Compra,1292958348780,0.15
Compra,1292958352570,0.93
Venta,1292958352590,0.21
CancVentaMod,1292958352590,0.14
VentaMod,1292958352590,0.37
CancVentaMod,1292958352690,0.37
VentaMod,1292958352690,0.20
Venta,1292958352970,0.37
CancCompraMod,1292958393000,0.13
CompraMod,1292958393000,0.13
CancCompraMod,1292958443420,0.13
CompraMod,1292958443420,0.13
CancCompraMod,1292958450550,0.13
CompraMod,1292958450550,0.13
Compra,1292958460780,0.13
Compra,1292958460800,0.13
CancCompraMod,1292958590700,0.13
CompraMod,1292958590700,0.13
Compra,1292958789680,0.13
Compra,1292958958830,0.09
CancCompraMod,1292958958860,0.13
CompraMod,1292958958860,0.09
Compra,1292958959100,0.09
Compra,1292958959150,0.09
Venta,1292959015720,0.07
CancVentaMod,1292959015750,0.16
VentaMod,1292959015750,0.10
CancCompraMod,1292959070230,0.07
CompraMod,1292959070230,0.07
Compra,1292959118930,0.07
Compra,1292959118960,0.07
Compra,1292959364070,0.07
Compra,1292959430000,0.07
Compra,1292959460430,0.07
Compra,1292959480830,0.07
Compra,1292959491420,0.07
Compra,1292959491760,0.07
Compra,1292959502240,0.07
Compra,1292959502630,0.07
Compra,1292959502920,0.07
Compra,1292959513310,0.07
Compra,1292959513630,0.07
Compra,1292959514030,0.07
CancVentaMod,1292959523390,0.07
VentaMod,1292959523390,0.00
Compra,1292959523680,0.07
Compra,1292959556230,0.05
Compra,1292959556560,0.05
Compra,1292959556910,0.00
Compra,1292959560040,0.05
Compra,1292959622180,0.05
Compra,1292959630620,0.05
Venta,1292959636860,0.28
Compra,1292959645110,0.05
Compra,1292959647290,0.05
Compra,1292959689410,0.05
CancVentaMod,1292959694930,0.05
VentaMod,1292959694930,0.00
CancVentaMod,1292959694970,0.15
VentaMod,1292959694970,0.27
Venta,1292959754220,0.25
CancVentaMod,1292959754310,0.27
VentaMod,1292959754310,0.24
Compra,1292959764580,0.14
Venta,1292959769380,0.00
Compra,1292959782460,0.03
CancCompraMod,1292959812770,0.03
CompraMod,1292959812770,0.03
Compra,1292959833080,0.03
Compra,1292959989810,0.03
Compra,1292959991710,0.03
Compra,1292959991870,0.03
Venta,1292960019160,0.37
Compra,1292960056990,-0.05
Compra,1292960057300,0.09
Compra,1292960077550,0.09
Compra,1292960097810,0.09
Compra,1292960158090,0.09
CancCompraMod,1292960247780,0.09
CompraMod,1292960247780,0.09
Compra,1292960258070,0.09
Compra,1292960378350,-0.10
Compra,1292960378570,-0.10
Compra,1292960411090,0.09
Compra,1292960599920,0.09
Venta,1292960691650,0.00
Compra,1292960702200,0.09
Compra,1292960739710,0.04
CancCompraMod,1292960740020,0.09
CompraMod,1292960740020,0.04
CancCompraMod,1292960770310,0.04
CompraMod,1292960770310,0.04
CancCompraMod,1292960790580,0.04
CompraMod,1292960790580,0.04
CancCompraMod,1292960820860,0.04
CompraMod,1292960820860,0.04
Venta,1292960823920,-105.65
CancCompraMod,1292960866870,0.04
CompraMod,1292960866870,0.04
CancCompraMod,1292960887210,0.04
CompraMod,1292960887210,0.04
CancCompraMod,1292960987520,0.04
CompraMod,1292960987520,0.04
Venta,1292960996220,0.00
Compra,1292961028980,0.14
Compra,1292961041480,0.09
Compra,1292961193310,0.69
Compra,1292961266260,0.89
Compra,1292961303640,0.08
Compra,1292961317340,-0.11
Venta,1292961317390,0.19
Compra,1292961317570,0.19
Venta,1292961317590,0.28
Compra,1292961327870,0.19
Compra,1292961417270,0.15
CancCompraMod,1292961417330,0.80
CompraMod,1292961417330,0.15
Compra,1292961417540,0.15
Compra,1292961417610,0.15
Venta,1292961427780,-0.04
CancCompraMod,1292961460030,0.15
CompraMod,1292961460030,0.18
CancCompraMod,1292961460260,0.18
CompraMod,1292961460260,0.19
Compra,1292961460390,0.18
CancCompraMod,1292961460440,0.19
CompraMod,1292961460440,0.17
CancCompraMod,1292961460570,0.17
CompraMod,1292961460570,0.19
Compra,1292961460720,0.19
Compra,1292961476490,0.19
Compra,1292961496060,0.19
Compra,1292961506290,0.19
Compra,1292961506590,0.19
Compra,1292961546970,0.19
Compra,1292961557290,0.19
Compra,1292961591350,0.19
Venta,1292961611090,0.00
Compra,1292961613070,0.04
Compra,1292961679110,0.04
Compra,1292961837240,0.00
Compra,1292961837560,0.04
Compra,1292961843820,0.00
Venta,1292961844040,0.15
Compra,1292961844100,0.19
CancCompraMod,1292961854390,0.19
CompraMod,1292961854390,0.19
Compra,1292961859060,0.10
CancCompraMod,1292961859110,0.19
CompraMod,1292961859110,0.15
Compra,1292961859390,0.10
Compra,1292961868130,0.15
Compra,1292961869890,0.00
Venta,1292961869920,0.10
Compra,1292961877380,0.00
Venta,1292961877420,0.10
Compra,1292961886910,0.00
Venta,1292961886970,0.10
Compra,1292962063530,0.00
Compra,1292962072130,0.00
Venta,1292962195660,0.10
Venta,1292962196150,0.10
Venta,1292962196940,0.10
Venta,1292962197540,0.10
Venta,1292962197930,0.10
Venta,1292962238300,0.10
Venta,1292962254610,0.10
Compra,1292962265480,0.30
Compra,1292962396920,0.00
Venta,1292962396970,0.10
CancVentaMod,1292962402790,0.10
VentaMod,1292962402790,-0.70
Compra,1292962408070,0.20
Compra,1292962418810,0.20
Compra,1292962449100,0.20
Venta,1292962481270,1.40
Compra,1292962520860,4.80
Compra,1292962531060,0.11
Venta,1292962585230,1.18
Venta,1292962607650,0.00
Compra,1292962617940,0.20
Compra,1292962636440,0.20
Compra,1292962639040,0.11
Venta,1292962658910,0.00
Compra,1292962659120,0.09
Compra,1292962661160,0.09
Venta,1292962665410,0.00
CancVentaMod,1292962665550,0.25
VentaMod,1292962665550,0.05
CancVentaMod,1292962665860,0.25
VentaMod,1292962665860,0.05
CancVentaMod,1292962665890,0.25
VentaMod,1292962665890,0.05
Compra,1292962666150,0.05
Compra,1292962672920,0.00
Venta,1292962675950,0.00
Compra,1292962686250,0.05
CancCompraMod,1292962746540,0.05
CompraMod,1292962746540,0.05
Compra,1292962756850,0.05
Venta,1292962780580,0.00
CancCompraMod,1292962780910,0.05
CompraMod,1292962780910,0.05
Compra,1292962791220,0.05
Compra,1292962796700,0.90
CancVentaMod,1292962797910,0.14
VentaMod,1292962797910,-0.05
Venta,1292962798300,0.25
Venta,1292962802930,-0.05
Compra,1292962803230,0.09
Venta,1292962803320,0.29
Venta,1292962813320,0.30
Compra,1292962819120,0.10
Venta,1292962829960,0.00
Compra,1292962858100,0.10
Venta,1292962887110,0.00
Venta,1292962915270,0.00
Compra,1292962915530,0.09
Compra,1292962915890,0.10
Venta,1292962933790,0.00
Venta,1292962952740,0.10
Compra,1292962966110,0.00
Compra,1292962966150,0.20
Venta,1292962966410,0.30
Venta,1292962969250,0.00
Compra,1292962969570,0.20
Compra,1292962975120,0.10
Venta,1292962996660,0.00
Venta,1292962996870,0.40
Venta,1292963161830,0.29
Compra,1292963176060,0.10
Compra,1292963371060,0.05
Venta,1292963392640,0.05
Compra,1292963509470,0.86
Compra,1292963554040,0.00
Compra,1292963578720,0.48
Compra,1292963706000,0.00
Venta,1292963708130,-0.45
Compra,1292963713080,0.15
Compra,1292963725070,0.00
Compra,1292963730620,0.15
Compra,1292963731840,0.90
Compra,1292963768410,0.48
Compra,1292963777330,0.92
Compra,1292963789600,0.15
Compra,1292963791110,0.08
Compra,1292963824480,0.00
Compra,1292963848950,0.48
Venta,1292963854070,0.08
Venta,1292963854920,1.58
Compra,1292963895840,0.00
Compra,1292963896050,0.00
Compra,1292963910730,0.15
Compra,1292963932440,0.15
Compra,1292963973170,0.45
Compra,1292963978730,0.48
Compra,1292963980600,0.14
Venta,1292964000220,0.14
Compra,1292964001030,0.14
Compra,1292964001990,0.14
Compra,1292964030210,0.11
Compra,1292964034090,0.11
Compra,1292964044330,0.00
Compra,1292964044710,0.11
Venta,1292964068250,0.11
Compra,1292964089420,0.00
Venta,1292964089940,0.11
Compra,1292964106070,0.11
Compra,1292964119180,0.00
Compra,1292964128910,0.00
Compra,1292964132440,0.00
Venta,1292964136800,0.10
Compra,1292964146290,0.10
CancCompraMod,1292964148020,0.10
CompraMod,1292964148020,0.10
Venta,1292964155170,0.00
CancCompraMod,1292964155480,0.10
CompraMod,1292964155480,0.10
Compra,1292964161190,0.19
Compra,1292964169040,-3.06
Venta,1292964190840,0.11
Compra,1292964191440,0.00
Compra,1292964193090,0.06
